City,AQI
Ahmedabad,216.0
Ahmedabad,162.0
Ahmedabad,220.0
Ahmedabad,254.0
Ahmedabad,255.0
Ahmedabad,175.0
Ahmedabad,285.0
Ahmedabad,157.0
Ahmedabad,129.0
Ahmedabad,129.0
Ahmedabad,114.0
Ahmedabad,212.0
Ahmedabad,368.0
Ahmedabad,189.0
Ahmedabad,142.0
Ahmedabad,152.0
Ahmedabad,334.0
Ahmedabad,547.0
Ahmedabad,375.0
Ahmedabad,384.0
Ahmedabad,529.0
Ahmedabad,449.0
Ahmedabad,483.0
Ahmedabad,289.0
Ahmedabad,204.0
Ahmedabad,528.0
Ahmedabad,660.0
Ahmedabad,483.0
Ahmedabad,336.0
Ahmedabad,272.0
Ahmedabad,571.0
Ahmedabad,568.0
Ahmedabad,387.0
Ahmedabad,322.0
Ahmedabad,652.0
Ahmedabad,215.0
Ahmedabad,223.0
Ahmedabad,340.0
Ahmedabad,475.0
Ahmedabad,974.0
Ahmedabad,412.0
Ahmedabad,480.0
Ahmedabad,388.0
Ahmedabad,543.0
Ahmedabad,1226.0
Ahmedabad,1291.0
Ahmedabad,493.0
Ahmedabad,407.0
Ahmedabad,168.0
Ahmedabad,219.0
Ahmedabad,282.0
Ahmedabad,528.0
Ahmedabad,983.0
Ahmedabad,1262.0
Ahmedabad,962.0
Ahmedabad,421.0
Ahmedabad,475.0
Ahmedabad,508.0
Ahmedabad,460.0
Ahmedabad,246.0
Ahmedabad,261.0
Ahmedabad,308.0
Ahmedabad,359.0
Ahmedabad,325.0
Ahmedabad,170.0
Ahmedabad,116.0
Ahmedabad,152.0
Ahmedabad,218.0
Ahmedabad,302.0
Ahmedabad,170.0
Ahmedabad,215.0
Ahmedabad,222.0
Ahmedabad,310.0
Ahmedabad,487.0
Ahmedabad,988.0
Ahmedabad,296.0
Ahmedabad,180.0
Ahmedabad,247.0
Ahmedabad,135.0
Ahmedabad,195.0
Ahmedabad,216.0
Ahmedabad,193.0
Ahmedabad,160.0
Ahmedabad,125.0
Ahmedabad,140.0
Ahmedabad,145.0
Ahmedabad,153.0
Ahmedabad,164.0
Ahmedabad,173.0
Ahmedabad,182.0
Ahmedabad,152.0
Ahmedabad,145.0
Ahmedabad,159.0
Ahmedabad,183.0
Ahmedabad,168.0
Ahmedabad,113.0
Ahmedabad,89.0
Ahmedabad,101.0
Ahmedabad,95.0
Ahmedabad,89.0
Ahmedabad,88.0
Ahmedabad,95.0
Ahmedabad,92.0
Ahmedabad,96.0
Ahmedabad,99.0
Ahmedabad,86.0
Ahmedabad,87.0
Ahmedabad,101.0
Ahmedabad,106.0
Ahmedabad,110.0
Ahmedabad,98.0
Ahmedabad,101.0
Ahmedabad,117.0
Ahmedabad,130.0
Ahmedabad,122.0
Ahmedabad,128.0
Ahmedabad,128.0
Ahmedabad,131.0
Ahmedabad,121.0
Ahmedabad,130.0
Ahmedabad,143.0
Ahmedabad,146.0
Ahmedabad,135.0
Ahmedabad,127.0
Ahmedabad,122.0
Ahmedabad,125.0
Ahmedabad,125.0
Ahmedabad,135.0
Ahmedabad,117.0
Ahmedabad,127.0
Ahmedabad,125.0
Ahmedabad,136.0
Ahmedabad,137.0
Ahmedabad,133.0
Ahmedabad,133.0
Ahmedabad,132.0
Ahmedabad,130.0
Ahmedabad,142.0
Ahmedabad,135.0
Ahmedabad,140.0
Ahmedabad,126.0
Ahmedabad,126.0
Ahmedabad,123.0
Ahmedabad,117.0
Ahmedabad,126.0
Ahmedabad,112.0
Ahmedabad,104.0
Ahmedabad,126.0
Ahmedabad,152.0
Ahmedabad,101.0
Ahmedabad,92.0
Ahmedabad,95.0
Ahmedabad,93.0
Ahmedabad,97.0
Ahmedabad,84.0
Ahmedabad,101.0
Ahmedabad,92.0
Ahmedabad,105.0
Ahmedabad,98.0
Ahmedabad,96.0
Ahmedabad,96.0
Ahmedabad,80.0
Ahmedabad,95.0
Ahmedabad,108.0
Ahmedabad,124.0
Ahmedabad,106.0
Ahmedabad,75.0
Ahmedabad,85.0
Ahmedabad,91.0
Ahmedabad,95.0
Ahmedabad,93.0
Ahmedabad,92.0
Ahmedabad,82.0
Ahmedabad,74.0
Ahmedabad,98.0
Ahmedabad,119.0
Aizawl,52.0
Aizawl,60.0
Aizawl,62.0
Aizawl,70.0
Aizawl,54.0
Aizawl,40.0
Aizawl,51.0
Aizawl,63.0
Aizawl,69.0
Aizawl,70.0
Aizawl,71.0
Aizawl,53.0
Aizawl,66.0
Aizawl,92.0
Aizawl,89.0
Aizawl,82.0
Aizawl,71.0
Aizawl,81.0
Aizawl,60.0
Aizawl,51.0
Aizawl,62.0
Aizawl,64.0
Aizawl,54.0
Aizawl,43.0
Aizawl,44.0
Aizawl,48.0
Aizawl,61.0
Aizawl,45.0
Aizawl,59.0
Aizawl,64.0
Aizawl,55.0
Aizawl,41.0
Aizawl,42.0
Aizawl,64.0
Aizawl,76.0
Aizawl,49.0
Aizawl,33.0
Aizawl,31.0
Aizawl,24.0
Aizawl,24.0
Aizawl,23.0
Aizawl,20.0
Aizawl,19.0
Aizawl,19.0
Aizawl,19.0
Aizawl,18.0
Aizawl,19.0
Aizawl,19.0
Aizawl,19.0
Aizawl,19.0
Aizawl,20.0
Aizawl,20.0
Aizawl,19.0
Aizawl,19.0
Aizawl,19.0
Aizawl,20.0
Aizawl,20.0
Aizawl,20.0
Aizawl,24.0
Aizawl,24.0
Aizawl,35.0
Aizawl,46.0
Aizawl,46.0
Aizawl,33.0
Aizawl,31.0
Aizawl,21.0
Aizawl,20.0
Aizawl,26.0
Aizawl,32.0
Aizawl,24.0
Aizawl,20.0
Aizawl,22.0
Aizawl,22.0
Aizawl,27.0
Aizawl,20.0
Aizawl,19.0
Aizawl,21.0
Aizawl,21.0
Aizawl,20.0
Aizawl,20.0
Aizawl,19.0
Aizawl,19.0
Aizawl,20.0
Aizawl,20.0
Aizawl,19.0
Aizawl,31.0
Aizawl,20.0
Aizawl,19.0
Aizawl,25.0
Aizawl,23.0
Aizawl,19.0
Aizawl,19.0
Aizawl,19.0
Aizawl,19.0
Aizawl,19.0
Aizawl,19.0
Aizawl,20.0
Aizawl,20.0
Aizawl,20.0
Aizawl,19.0
Aizawl,19.0
Aizawl,20.0
Aizawl,20.0
Aizawl,25.0
Aizawl,33.0
Aizawl,21.0
Aizawl,19.0
Aizawl,19.0
Aizawl,20.0
Aizawl,20.0
Aizawl,20.0
Amaravati,184.0
Amaravati,197.0
Amaravati,198.0
Amaravati,188.0
Amaravati,173.0
Amaravati,165.0
Amaravati,191.0
Amaravati,191.0
Amaravati,227.0
Amaravati,168.0
Amaravati,198.0
Amaravati,201.0
Amaravati,252.0
Amaravati,310.0
Amaravati,196.0
Amaravati,132.0
Amaravati,147.0
Amaravati,179.0
Amaravati,145.0
Amaravati,115.0
Amaravati,140.0
Amaravati,156.0
Amaravati,225.0
Amaravati,251.0
Amaravati,228.0
Amaravati,223.0
Amaravati,170.0
Amaravati,165.0
Amaravati,159.0
Amaravati,232.0
Amaravati,242.0
Amaravati,274.0
Amaravati,259.0
Amaravati,225.0
Amaravati,177.0
Amaravati,120.0
Amaravati,120.0
Amaravati,120.0
Amaravati,132.0
Amaravati,136.0
Amaravati,182.0
Amaravati,222.0
Amaravati,230.0
Amaravati,224.0
Amaravati,217.0
Amaravati,230.0
Amaravati,229.0
Amaravati,229.0
Amaravati,235.0
Amaravati,214.0
Amaravati,186.0
Amaravati,172.0
Amaravati,138.0
Amaravati,125.0
Amaravati,132.0
Amaravati,111.0
Amaravati,137.0
Amaravati,172.0
Amaravati,160.0
Amaravati,163.0
Amaravati,165.0
Amaravati,139.0
Amaravati,176.0
Amaravati,162.0
Amaravati,160.0
Amaravati,142.0
Amaravati,172.0
Amaravati,134.0
Amaravati,136.0
Amaravati,130.0
Amaravati,111.0
Amaravati,117.0
Amaravati,102.0
Amaravati,108.0
Amaravati,99.0
Amaravati,121.0
Amaravati,86.0
Amaravati,57.0
Amaravati,107.0
Amaravati,118.0
Amaravati,110.0
Amaravati,114.0
Amaravati,111.0
Amaravati,117.0
Amaravati,107.0
Amaravati,87.0
Amaravati,89.0
Amaravati,97.0
Amaravati,100.0
Amaravati,105.0
Amaravati,114.0
Amaravati,116.0
Amaravati,116.0
Amaravati,98.0
Amaravati,116.0
Amaravati,108.0
Amaravati,100.0
Amaravati,92.0
Amaravati,80.0
Amaravati,88.0
Amaravati,83.0
Amaravati,100.0
Amaravati,81.0
Amaravati,112.0
Amaravati,113.0
Amaravati,105.0
Amaravati,88.0
Amaravati,78.0
Amaravati,78.0
Amaravati,69.0
Amaravati,60.0
Amaravati,51.0
Amaravati,61.0
Amaravati,90.0
Amaravati,74.0
Amaravati,76.0
Amaravati,92.0
Amaravati,93.0
Amaravati,88.0
Amaravati,75.0
Amaravati,79.0
Amaravati,74.0
Amaravati,62.0
Amaravati,53.0
Amaravati,53.0
Amaravati,55.0
Amaravati,52.0
Amaravati,55.0
Amaravati,56.0
Amaravati,56.0
Amaravati,52.0
Amaravati,76.0
Amaravati,76.0
Amaravati,81.0
Amaravati,59.0
Amaravati,46.0
Amaravati,40.0
Amaravati,33.0
Amaravati,49.0
Amaravati,32.0
Amaravati,42.0
Amaravati,53.0
Amaravati,47.0
Amaravati,79.0
Amaravati,47.0
Amaravati,51.0
Amaravati,52.0
Amaravati,88.0
Amaravati,78.0
Amaravati,90.0
Amaravati,43.0
Amaravati,55.0
Amaravati,52.0
Amaravati,84.0
Amaravati,95.0
Amaravati,58.0
Amaravati,125.0
Amaravati,192.0
Amaravati,81.0
Amaravati,65.0
Amaravati,86.0
Amaravati,62.0
Amaravati,78.0
Amaravati,114.0
Amaravati,103.0
Amaravati,134.0
Amaravati,168.0
Amaravati,150.0
Amaravati,127.0
Amaravati,106.0
Amaravati,129.0
Amaravati,136.0
Amaravati,155.0
Amaravati,87.0
Amaravati,84.0
Amaravati,85.0
Amaravati,91.0
Amaravati,76.0
Amaravati,60.0
Amaravati,69.0
Amaravati,64.0
Amaravati,98.0
Amaravati,128.0
Amaravati,113.0
Amaravati,87.0
Amaravati,79.0
Amaravati,69.0
Amaravati,78.0
Amaravati,88.0
Amaravati,101.0
Amaravati,80.0
Amaravati,89.0
Amaravati,71.0
Amaravati,68.0
Amaravati,56.0
Amaravati,65.0
Amaravati,66.0
Amaravati,96.0
Amaravati,68.0
Amaravati,76.0
Amaravati,70.0
Amaravati,75.0
Amaravati,73.0
Amaravati,85.0
Amaravati,83.0
Amaravati,73.0
Amaravati,75.0
Amaravati,63.0
Amaravati,62.0
Amaravati,79.0
Amaravati,37.0
Amaravati,35.0
Amaravati,31.0
Amaravati,29.0
Amaravati,32.0
Amaravati,39.0
Amaravati,48.0
Amaravati,42.0
Amaravati,73.0
Amaravati,59.0
Amaravati,55.0
Amaravati,86.0
Amaravati,100.0
Amaravati,85.0
Amaravati,57.0
Amaravati,85.0
Amaravati,85.0
Amaravati,106.0
Amaravati,100.0
Amaravati,68.0
Amaravati,61.0
Amaravati,71.0
Amaravati,77.0
Amaravati,111.0
Amaravati,47.0
Amaravati,47.0
Amaravati,48.0
Amaravati,49.0
Amaravati,50.0
Amaravati,57.0
Amaravati,60.0
Amaravati,52.0
Amaravati,54.0
Amaravati,63.0
Amaravati,53.0
Amaravati,56.0
Amaravati,112.0
Amaravati,75.0
Amaravati,89.0
Amaravati,76.0
Amaravati,78.0
Amaravati,66.0
Amaravati,61.0
Amaravati,83.0
Amaravati,87.0
Amaravati,97.0
Amaravati,98.0
Amaravati,99.0
Amaravati,94.0
Amaravati,98.0
Amaravati,102.0
Amaravati,96.0
Amaravati,90.0
Amaravati,106.0
Amaravati,82.0
Amaravati,88.0
Amaravati,103.0
Amaravati,76.0
Amaravati,68.0
Amaravati,75.0
Amaravati,89.0
Amaravati,79.0
Amaravati,65.0
Amaravati,80.0
Amaravati,81.0
Amaravati,52.0
Amaravati,89.0
Amaravati,59.0
Amaravati,62.0
Amaravati,52.0
Amaravati,61.0
Amaravati,57.0
Amaravati,49.0
Amaravati,48.0
Amaravati,56.0
Amaravati,80.0
Amaravati,121.0
Amaravati,142.0
Amaravati,154.0
Amaravati,130.0
Amaravati,109.0
Amaravati,113.0
Amaravati,91.0
Amaravati,77.0
Amaravati,80.0
Amaravati,149.0
Amaravati,133.0
Amaravati,122.0
Amaravati,133.0
Amaravati,133.0
Amaravati,118.0
Amaravati,118.0
Amaravati,98.0
Amaravati,75.0
Amaravati,45.0
Amaravati,61.0
Amaravati,86.0
Amaravati,70.0
Amaravati,105.0
Amaravati,106.0
Amaravati,120.0
Amaravati,156.0
Amaravati,182.0
Amaravati,144.0
Amaravati,64.0
Amaravati,56.0
Amaravati,80.0
Amaravati,88.0
Amaravati,102.0
Amaravati,189.0
Amaravati,190.0
Amaravati,215.0
Amaravati,145.0
Amaravati,160.0
Amaravati,130.0
Amaravati,176.0
Amaravati,245.0
Amaravati,209.0
Amaravati,256.0
Amaravati,266.0
Amaravati,276.0
Amaravati,218.0
Amaravati,206.0
Amaravati,180.0
Amaravati,217.0
Amaravati,211.0
Amaravati,90.0
Amaravati,49.0
Amaravati,46.0
Amaravati,81.0
Amaravati,89.0
Amaravati,136.0
Amaravati,199.0
Amaravati,221.0
Amaravati,178.0
Amaravati,119.0
Amaravati,153.0
Amaravati,202.0
Amaravati,191.0
Amaravati,183.0
Amaravati,210.0
Amaravati,304.0
Amaravati,312.0
Amaravati,304.0
Amaravati,306.0
Amaravati,302.0
Amaravati,298.0
Amaravati,274.0
Amaravati,270.0
Amaravati,302.0
Amaravati,257.0
Amaravati,212.0
Amaravati,256.0
Amaravati,301.0
Amaravati,274.0
Amaravati,262.0
Amaravati,287.0
Amaravati,262.0
Amaravati,242.0
Amaravati,204.0
Amaravati,230.0
Amaravati,171.0
Amaravati,113.0
Amaravati,96.0
Amaravati,56.0
Amaravati,48.0
Amaravati,91.0
Amaravati,96.0
Amaravati,111.0
Amaravati,143.0
Amaravati,141.0
Amaravati,130.0
Amaravati,149.0
Amaravati,150.0
Amaravati,159.0
Amaravati,178.0
Amaravati,159.0
Amaravati,126.0
Amaravati,115.0
Amaravati,136.0
Amaravati,131.0
Amaravati,137.0
Amaravati,121.0
Amaravati,157.0
Amaravati,116.0
Amaravati,87.0
Amaravati,58.0
Amaravati,74.0
Amaravati,90.0
Amaravati,61.0
Amaravati,96.0
Amaravati,96.0
Amaravati,126.0
Amaravati,131.0
Amaravati,95.0
Amaravati,62.0
Amaravati,64.0
Amaravati,60.0
Amaravati,101.0
Amaravati,63.0
Amaravati,57.0
Amaravati,54.0
Amaravati,61.0
Amaravati,120.0
Amaravati,105.0
Amaravati,92.0
Amaravati,86.0
Amaravati,56.0
Amaravati,78.0
Amaravati,74.0
Amaravati,97.0
Amaravati,107.0
Amaravati,130.0
Amaravati,110.0
Amaravati,98.0
Amaravati,101.0
Amaravati,85.0
Amaravati,85.0
Amaravati,60.0
Amaravati,56.0
Amaravati,67.0
Amaravati,79.0
Amaravati,45.0
Amaravati,53.0
Amaravati,69.0
Amaravati,65.0
Amaravati,78.0
Amaravati,83.0
Amaravati,64.0
Amaravati,102.0
Amaravati,92.0
Amaravati,58.0
Amaravati,76.0
Amaravati,78.0
Amaravati,91.0
Amaravati,124.0
Amaravati,75.0
Amaravati,73.0
Amaravati,101.0
Amaravati,64.0
Amaravati,80.0
Amaravati,85.0
Amaravati,80.0
Amaravati,84.0
Amaravati,79.0
Amaravati,91.0
Amaravati,79.0
Amaravati,82.0
Amaravati,45.0
Amaravati,41.0
Amaravati,78.0
Amaravati,124.0
Amaravati,73.0
Amaravati,71.0
Amaravati,79.0
Amaravati,78.0
Amaravati,57.0
Amaravati,46.0
Amaravati,58.0
Amaravati,83.0
Amaravati,109.0
Amaravati,148.0
Amaravati,158.0
Amaravati,146.0
Amaravati,133.0
Amaravati,122.0
Amaravati,126.0
Amaravati,131.0
Amaravati,124.0
Amaravati,106.0
Amaravati,109.0
Amaravati,92.0
Amaravati,88.0
Amaravati,95.0
Amaravati,93.0
Amaravati,104.0
Amaravati,80.0
Amaravati,99.0
Amaravati,99.0
Amaravati,108.0
Amaravati,99.0
Amaravati,106.0
Amaravati,85.0
Amaravati,83.0
Amaravati,83.0
Amaravati,74.0
Amaravati,103.0
Amaravati,101.0
Amaravati,80.0
Amaravati,107.0
Amaravati,91.0
Amaravati,78.0
Amaravati,65.0
Amaravati,71.0
Amaravati,90.0
Amaravati,78.0
Amaravati,61.0
Amaravati,50.0
Amaravati,42.0
Amaravati,38.0
Amaravati,54.0
Amaravati,75.0
Amaravati,72.0
Amaravati,59.0
Amaravati,77.0
Amaravati,59.0
Amaravati,42.0
Amaravati,46.0
Amaravati,48.0
Amaravati,53.0
Amaravati,78.0
Amaravati,74.0
Amaravati,70.0
Amaravati,42.0
Amaravati,40.0
Amaravati,46.0
Amaravati,39.0
Amaravati,66.0
Amaravati,68.0
Amaravati,68.0
Amaravati,70.0
Amaravati,72.0
Amaravati,43.0
Amaravati,35.0
Amaravati,37.0
Amaravati,75.0
Amaravati,40.0
Amaravati,70.0
Amaravati,48.0
Amaravati,41.0
Amaravati,48.0
Amaravati,39.0
Amaravati,55.0
Amaravati,53.0
Amaravati,46.0
Amaravati,47.0
Amaravati,45.0
Amaravati,39.0
Amaravati,35.0
Amaravati,35.0
Amaravati,65.0
Amaravati,36.0
Amaravati,68.0
Amaravati,28.0
Amaravati,29.0
Amaravati,34.0
Amaravati,68.0
Amaravati,24.0
Amaravati,27.0
Amaravati,31.0
Amaravati,32.0
Amaravati,66.0
Amaravati,27.0
Amaravati,32.0
Amaravati,70.0
Amaravati,76.0
Amaravati,49.0
Amaravati,51.0
Amaravati,49.0
Amaravati,40.0
Amaravati,92.0
Amaravati,47.0
Amaravati,37.0
Amaravati,50.0
Amaravati,78.0
Amaravati,45.0
Amaravati,43.0
Amaravati,72.0
Amaravati,46.0
Amaravati,74.0
Amaravati,55.0
Amaravati,72.0
Amaravati,51.0
Amaravati,43.0
Amaravati,41.0
Amaravati,52.0
Amaravati,72.0
Amaravati,44.0
Amaravati,71.0
Amaravati,40.0
Amaravati,39.0
Amaravati,69.0
Amaravati,49.0
Amaravati,67.0
Amaravati,48.0
Amaravati,48.0
Amaravati,45.0
Amaravati,64.0
Amaravati,49.0
Amaravati,74.0
Amaravati,94.0
Amaravati,122.0
Amaravati,190.0
Amaravati,198.0
Amaravati,174.0
Amaravati,168.0
Amaravati,126.0
Amaravati,77.0
Amaravati,94.0
Amaravati,73.0
Amaravati,101.0
Amaravati,100.0
Amaravati,115.0
Amaravati,127.0
Amaravati,90.0
Amaravati,98.0
Amaravati,162.0
Amaravati,141.0
Amaravati,94.0
Amaravati,97.0
Amaravati,136.0
Amaravati,167.0
Amaravati,174.0
Amaravati,151.0
Amaravati,121.0
Amaravati,78.0
Amaravati,79.0
Amaravati,94.0
Amaravati,98.0
Amaravati,100.0
Amaravati,156.0
Amaravati,160.0
Amaravati,185.0
Amaravati,174.0
Amaravati,79.0
Amaravati,61.0
Amaravati,83.0
Amaravati,86.0
Amaravati,72.0
Amaravati,66.0
Amaravati,64.0
Amaravati,73.0
Amaravati,76.0
Amaravati,96.0
Amaravati,137.0
Amaravati,138.0
Amaravati,188.0
Amaravati,166.0
Amaravati,162.0
Amaravati,147.0
Amaravati,138.0
Amaravati,194.0
Amaravati,114.0
Amaravati,77.0
Amaravati,79.0
Amaravati,133.0
Amaravati,131.0
Amaravati,87.0
Amaravati,96.0
Amaravati,82.0
Amaravati,76.0
Amaravati,47.0
Amaravati,55.0
Amaravati,66.0
Amaravati,109.0
Amaravati,103.0
Amaravati,78.0
Amaravati,70.0
Amaravati,110.0
Amaravati,147.0
Amaravati,177.0
Amaravati,168.0
Amaravati,163.0
Amaravati,108.0
Amaravati,82.0
Amaravati,60.0
Amaravati,58.0
Amaravati,62.0
Amaravati,63.0
Amaravati,63.0
Amaravati,87.0
Amaravati,101.0
Amaravati,98.0
Amaravati,77.0
Amaravati,74.0
Amaravati,65.0
Amaravati,59.0
Amaravati,59.0
Amaravati,66.0
Amaravati,52.0
Amaravati,47.0
Amaravati,48.0
Amaravati,54.0
Amaravati,54.0
Amaravati,47.0
Amaravati,44.0
Amaravati,45.0
Amaravati,51.0
Amaravati,65.0
Amaravati,70.0
Amaravati,86.0
Amaravati,110.0
Amaravati,87.0
Amaravati,103.0
Amaravati,88.0
Amaravati,66.0
Amaravati,66.0
Amaravati,65.0
Amaravati,77.0
Amaravati,74.0
Amaravati,60.0
Amaravati,82.0
Amaravati,68.0
Amaravati,53.0
Amaravati,78.0
Amaravati,73.0
Amaravati,68.0
Amaravati,65.0
Amaravati,67.0
Amaravati,67.0
Amaravati,70.0
Amaravati,66.0
Amaravati,47.0
Amaravati,36.0
Amaravati,35.0
Amaravati,35.0
Amaravati,42.0
Amaravati,35.0
Amaravati,35.0
Amaravati,38.0
Amaravati,35.0
Amaravati,48.0
Amaravati,48.0
Amaravati,48.0
Amaravati,54.0
Amaravati,48.0
Amaravati,51.0
Amaravati,43.0
Amaravati,37.0
Amaravati,39.0
Amaravati,51.0
Amaravati,47.0
Amaravati,101.0
Amaravati,108.0
Amaravati,52.0
Amaravati,61.0
Amaravati,58.0
Amaravati,58.0
Amaravati,69.0
Amaravati,69.0
Amaravati,59.0
Amaravati,59.0
Amaravati,55.0
Amaravati,51.0
Amaravati,39.0
Amaravati,30.0
Amaravati,38.0
Amaravati,52.0
Amaravati,53.0
Amaravati,42.0
Amaravati,44.0
Amaravati,47.0
Amaravati,50.0
Amaravati,51.0
Amaravati,43.0
Amaravati,40.0
Amaravati,41.0
Amaravati,35.0
Amaravati,30.0
Amaravati,26.0
Amaravati,26.0
Amaravati,30.0
Amaravati,31.0
Amaravati,43.0
Amaravati,56.0
Amaravati,52.0
Amaravati,41.0
Amaravati,43.0
Amaravati,56.0
Amaravati,51.0
Amaravati,60.0
Amaravati,52.0
Amaravati,55.0
Amaravati,58.0
Amaravati,44.0
Amaravati,45.0
Amaravati,43.0
Amaravati,54.0
Amaravati,42.0
Amaravati,43.0
Amaravati,39.0
Amaravati,41.0
Amaravati,36.0
Amaravati,39.0
Amaravati,41.0
Amaravati,48.0
Amaravati,55.0
Amaravati,77.0
Amaravati,93.0
Amaravati,105.0
Amaravati,103.0
Amaravati,88.0
Amaravati,66.0
Amaravati,57.0
Amaravati,69.0
Amaravati,69.0
Amaravati,64.0
Amaravati,70.0
Amaravati,63.0
Amaravati,62.0
Amaravati,46.0
Amaravati,41.0
Amaravati,40.0
Amaravati,39.0
Amaravati,58.0
Amaravati,44.0
Amaravati,50.0
Amaravati,54.0
Amaravati,61.0
Amaravati,58.0
Amaravati,53.0
Amaravati,47.0
Amaravati,44.0
Amaravati,47.0
Amaravati,41.0
Amaravati,39.0
Amaravati,36.0
Amaravati,42.0
Amaravati,43.0
Amaravati,55.0
Amaravati,50.0
Amaravati,46.0
Amaravati,55.0
Amaravati,52.0
Amaravati,50.0
Amaravati,37.0
Amaravati,42.0
Amaravati,49.0
Amaravati,56.0
Amaravati,61.0
Amaravati,54.0
Amritsar,52.0
Amritsar,31.0
Amritsar,106.0
Amritsar,98.0
Amritsar,61.0
Amritsar,62.0
Amritsar,78.0
Amritsar,72.0
Amritsar,71.0
Amritsar,59.0
Amritsar,73.0
Amritsar,56.0
Amritsar,55.0
Amritsar,69.0
Amritsar,80.0
Amritsar,89.0
Amritsar,79.0
Amritsar,262.0
Amritsar,184.0
Amritsar,138.0
Amritsar,138.0
Amritsar,100.0
Amritsar,89.0
Amritsar,84.0
Amritsar,72.0
Amritsar,90.0
Amritsar,84.0
Amritsar,74.0
Amritsar,96.0
Amritsar,76.0
Amritsar,71.0
Amritsar,91.0
Amritsar,45.0
Amritsar,30.0
Amritsar,72.0
Amritsar,76.0
Amritsar,60.0
Amritsar,59.0
Amritsar,44.0
Amritsar,57.0
Amritsar,66.0
Amritsar,63.0
Amritsar,85.0
Amritsar,61.0
Amritsar,49.0
Amritsar,53.0
Amritsar,82.0
Amritsar,170.0
Amritsar,109.0
Amritsar,65.0
Amritsar,42.0
Amritsar,46.0
Amritsar,43.0
Amritsar,43.0
Amritsar,45.0
Amritsar,43.0
Amritsar,41.0
Amritsar,97.0
Amritsar,102.0
Amritsar,100.0
Amritsar,121.0
Amritsar,117.0
Amritsar,123.0
Amritsar,110.0
Amritsar,122.0
Amritsar,539.0
Amritsar,473.0
Amritsar,138.0
Amritsar,116.0
Amritsar,114.0
Amritsar,102.0
Amritsar,80.0
Amritsar,87.0
Amritsar,93.0
Amritsar,98.0
Amritsar,89.0
Amritsar,56.0
Amritsar,56.0
Amritsar,79.0
Amritsar,270.0
Amritsar,48.0
Amritsar,35.0
Amritsar,34.0
Amritsar,26.0
Amritsar,44.0
Amritsar,67.0
Amritsar,62.0
Amritsar,107.0
Amritsar,108.0
Amritsar,125.0
Amritsar,197.0
Amritsar,143.0
Amritsar,64.0
Amritsar,85.0
Amritsar,83.0
Amritsar,70.0
Amritsar,65.0
Amritsar,75.0
Amritsar,88.0
Amritsar,73.0
Amritsar,97.0
Amritsar,80.0
Amritsar,103.0
Amritsar,81.0
Amritsar,76.0
Amritsar,76.0
Amritsar,86.0
Amritsar,100.0
Amritsar,104.0
Amritsar,103.0
Amritsar,100.0
Amritsar,81.0
Amritsar,74.0
Amritsar,90.0
Amritsar,92.0
Amritsar,94.0
Amritsar,91.0
Amritsar,91.0
Amritsar,101.0
Amritsar,88.0
Amritsar,89.0
Amritsar,104.0
Amritsar,87.0
Amritsar,97.0
Amritsar,93.0
Amritsar,100.0
Amritsar,96.0
Amritsar,100.0
Amritsar,97.0
Amritsar,99.0
Amritsar,99.0
Amritsar,110.0
Amritsar,100.0
Amritsar,99.0
Amritsar,101.0
Amritsar,101.0
Amritsar,102.0
Amritsar,102.0
Amritsar,158.0
Amritsar,84.0
Amritsar,110.0
Amritsar,104.0
Amritsar,141.0
Amritsar,177.0
Amritsar,215.0
Amritsar,139.0
Amritsar,92.0
Amritsar,120.0
Amritsar,146.0
Amritsar,176.0
Amritsar,156.0
Amritsar,85.0
Amritsar,94.0
Amritsar,74.0
Amritsar,82.0
Amritsar,101.0
Amritsar,106.0
Amritsar,69.0
Amritsar,82.0
Amritsar,94.0
Amritsar,67.0
Amritsar,61.0
Amritsar,80.0
Amritsar,70.0
Amritsar,62.0
Amritsar,77.0
Amritsar,92.0
Amritsar,90.0
Amritsar,117.0
Amritsar,118.0
Amritsar,119.0
Amritsar,131.0
Amritsar,142.0
Amritsar,97.0
Amritsar,125.0
Amritsar,159.0
Amritsar,161.0
Amritsar,154.0
Amritsar,136.0
Amritsar,137.0
Amritsar,173.0
Amritsar,202.0
Amritsar,189.0
Amritsar,196.0
Amritsar,198.0
Amritsar,154.0
Amritsar,108.0
Amritsar,170.0
Amritsar,225.0
Amritsar,216.0
Amritsar,199.0
Amritsar,233.0
Amritsar,271.0
Amritsar,232.0
Amritsar,463.0
Amritsar,320.0
Amritsar,338.0
Amritsar,395.0
Amritsar,229.0
Amritsar,239.0
Amritsar,318.0
Amritsar,308.0
Amritsar,338.0
Amritsar,356.0
Amritsar,341.0
Amritsar,271.0
Amritsar,304.0
Amritsar,314.0
Amritsar,317.0
Amritsar,318.0
Amritsar,319.0
Amritsar,321.0
Amritsar,252.0
Amritsar,235.0
Amritsar,248.0
Amritsar,295.0
Amritsar,317.0
Amritsar,328.0
Amritsar,311.0
Amritsar,234.0
Amritsar,128.0
Amritsar,131.0
Amritsar,262.0
Amritsar,200.0
Amritsar,206.0
Amritsar,314.0
Amritsar,307.0
Amritsar,318.0
Amritsar,288.0
Amritsar,302.0
Amritsar,322.0
Amritsar,316.0
Amritsar,313.0
Amritsar,306.0
Amritsar,317.0
